Column,Value (1),Value (2),Value (3),Value (4),Value (5),Value (6),Value (7),Value (8),Value (9),Value (10),Value (11),Value (12),Value (13),Value (14),Value (15),Value (16),Value (17),Value (18),Value (19),Value (20),Value (21),Value (22),Value (23),Value (24),Value (25)
"
Date",2014-02-24,2014-02-25,2014-02-26,2014-02-27,2014-02-28,2014-03-03,2014-03-04,2014-03-05,2014-03-06,2014-03-07,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-03-14,2014-03-17,2014-03-18,2014-03-19,2014-03-20,2014-03-21,2014-03-24,2014-03-25,2014-03-26,2014-03-27,2014-03-28
"Open
",34.000000,33.650002,33.689999,34.900002,36.009998,35.400002,35.740002,36.259998,36.750000,35.889999,34.660000,34.830002,33.799999,35.709999,34.689999,35.430000,35.490002,35.840000,34.939999,35.639999,34.500000,34.240002,33.130001,31.920000,32.000000
"High
",34.480000,33.980000,35.250000,36.099998,36.299999,36.250000,36.500000,36.549999,37.250000,35.889999,35.099998,34.900002,36.270000,35.980000,35.880001,35.680000,36.299999,36.000000,35.680000,35.900002,34.810001,34.259998,33.470001,32.009998,33.000000
"Low
",33.040001,32.799999,33.320000,34.500000,35.410000,35.040001,35.290001,35.680000,35.570000,34.689999,34.080002,33.700001,33.500000,34.380001,34.689999,35.099998,35.180000,34.820000,34.500000,34.169998,33.200001,32.889999,31.639999,31.010000,31.660000
"Close
",34.110001,33.310001,34.930000,35.970001,35.810001,35.380001,36.250000,36.049999,35.799999,34.860001,34.759998,34.099998,35.430000,35.080002,35.279999,35.410000,35.820000,34.980000,35.560001,34.470001,33.860001,33.070000,32.080002,31.969999,32.680000
"Adj Close
",31.885435,31.137611,32.651958,33.624130,33.474567,33.072609,33.885872,33.698914,33.465218,32.586521,32.493042,31.876085,33.119350,32.792175,32.979130,33.100651,33.483913,32.698696,33.240871,32.221958,31.651741,30.913261,29.987829,29.885000,30.548697
"Volume
",1427100,544400,633500,315300,258800,236600,347700,151400,260700,281000,440600,551700,591900,424400,347200,159900,234200,157400,211200,1063800,458000,1081000,711800,479600,397700
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (26),Value (27),Value (28),Value (29),Value (30),Value (31),Value (32),Value (33),Value (34),Value (35),Value (36),Value (37),Value (38),Value (39),Value (40),Value (41),Value (42),Value (43),Value (44),Value (45),Value (46),Value (47),Value (48),Value (49),Value (50)
"
Date",2014-03-31,2014-04-01,2014-04-02,2014-04-03,2014-04-04,2014-04-07,2014-04-08,2014-04-09,2014-04-10,2014-04-11,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-04-21,2014-04-22,2014-04-23,2014-04-24,2014-04-25,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-05
"Open
",32.680000,33.959999,34.900002,36.410000,35.660000,34.299999,33.950001,33.220001,32.759998,31.200001,31.590000,31.000000,31.010000,31.049999,31.809999,31.480000,31.250000,31.389999,30.500000,30.000000,27.080000,28.370001,27.680000,27.820000,28.650000
"High
",34.500000,35.389999,36.490002,36.790001,35.660000,34.500000,34.160000,33.500000,32.980000,31.830000,31.700001,31.750000,31.580000,31.740000,32.680000,31.709999,32.049999,31.420000,30.559999,30.139999,29.629999,28.959999,28.040001,29.000000,28.799999
"Low
",32.310001,33.650002,34.439999,34.779999,34.240002,33.459999,32.430000,32.169998,31.170000,30.250000,30.139999,29.360001,30.700001,30.860001,31.500000,31.000000,31.059999,30.070000,29.660000,29.000000,26.139999,27.500000,27.219999,27.809999,27.790001
"Close
",33.950001,34.720001,36.290001,35.410000,34.549999,34.029999,33.209999,32.799999,31.850000,31.250000,30.990000,30.900000,31.020000,31.610001,31.500000,31.440001,31.160000,30.670000,29.900000,29.870001,28.500000,27.590000,27.790001,28.860001,27.900000
"Adj Close
",31.735870,32.455654,33.923264,33.100651,32.296738,31.810652,31.044130,30.660870,29.772827,29.211958,28.968914,28.884783,28.996958,29.548479,29.445652,29.389566,29.127827,28.669783,27.950001,27.921957,26.641304,25.790653,25.977610,26.977827,26.080435
"Volume
",535400,407800,401600,690100,429400,320300,665000,340000,645000,485100,659800,582700,223700,288000,301700,395700,441200,405900,470600,967800,2204300,639000,370100,349600,397200
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
